1	1	2.500000	236	20	1
1	2	3.770562	180	24	0
1	4	1.303201	265	18	0
1	5	1.806766	224	22	0
1	5	6.044625	251	22	0
1	6	0.965679	231	25	0
1	9	0.652129	198	28	0
1	10	5.931077	383	18	0
1	11	7.547535	412	18	0
1	12	5.145661	179	23	0
1	13	2.677400	417	34	0
1	15	3.908327	255	0	2
2	1	4.500000	166	29	1
2	1	2.000134	293	13	0
2	5	5.998265	158	20	0
2	6	4.681985	310	15	0
2	7	4.857665	330	23	0
2	1	1.739188	197	20	0
2	6	1.172032	167	20	0
2	1	7.731287	438	19	0
2	4	4.443729	363	17	0
2	10	2.090114	428	25	0
2	11	1.801939	388	17	0
2	12	5.485976	212	16	0
2	16	2.467412	141	19	0
2	17	1.207730	88	15	0
2	15	5.766678	547	22	0
2	14	1.767168	217	20	0
2	19	3.315028	219	25	0
2	17	5.130460	433	24	0
2	20	3.261695	284	14	0
2	21	4.441361	212	0	2
3	1	2.000000	256	11	1
3	4	2.280741	126	20	0
3	4	6.224949	220	15	0
3	5	5.170193	199	17	0
3	6	3.717905	489	20	0
3	8	7.526922	418	20	0
3	9	6.995748	76	25	0
3	11	1.354941	211	26	0
3	12	6.870372	367	0	2
4	1	2.500000	215	19	1
4	3	0.307197	179	17	0
4	5	0.645048	213	25	0
4	6	1.311003	298	25	0
4	8	2.601798	361	14	0
4	9	5.355040	336	14	0
4	9	3.934107	221	15	0
4	10	2.600835	337	19	0
4	12	2.667681	388	24	0
4	14	3.599919	152	15	0
4	14	6.133617	289	0	2
5	1	2.000000	215	24	1
5	2	3.534982	121	18	0
5	3	2.560363	452	16	0
5	6	1.271840	207	19	0
5	6	5.192416	255	25	0
5	7	3.460648	268	14	0
5	8	2.064729	587	24	0
5	9	3.861029	299	18	0
5	10	5.828321	227	24	0
5	11	2.235243	199	18	0
5	12	5.320265	276	23	0
5	13	4.788084	325	25	0
5	15	8.702127	389	21	0
5	16	3.615041	120	28	0
5	17	7.151653	347	22	0
5	18	6.149486	298	19	0
5	19	3.369345	285	23	0
5	20	5.190510	324	17	0
5	23	2.231835	216	23	0
5	24	5.919247	349	0	2
6	1	2.000000	187	17	1
6	3	1.122586	325	17	0
6	4	4.530367	238	18	0
6	5	2.845874	208	18	0
6	8	3.169520	175	30	0
6	8	5.620161	298	16	0
6	9	2.782463	293	19	0
6	10	2.294680	180	18	0
6	13	0.378553	153	22	0
6	12	1.754181	320	23	0
6	14	4.265681	144	12	0
6	14	1.139698	326	0	2
7	1	2.000000	237	18	1
7	2	2.135357	134	25	0
7	3	2.503348	451	20	0
7	5	0.149743	149	16	0
7	6	0.246849	146	18	0
7	6	3.381194	250	20	0
7	6	0.011816	455	17	0
7	6	3.709695	136	20	0
7	8	6.285411	192	22	0
7	7	2.108448	297	14	0
7	9	0.850461	200	22	0
7	10	4.591887	303	17	0
7	11	3.610136	346	21	0
7	14	5.501869	247	17	0
7	13	5.250321	374	25	0
7	16	6.828857	191	16	0
7	16	4.407160	269	22	0
7	17	2.920597	127	23	0
7	18	3.709485	377	20	0
7	19	4.615139	399	18	0
7	21	3.084720	439	0	2
8	1	2.000000	220	17	1
8	2	4.655749	216	29	0
8	4	4.651326	163	17	0
8	6	6.018882	314	17	0
8	7	5.472199	301	20	0
8	10	8.147744	161	15	0
8	10	3.895777	204	18	0
8	9	3.523774	242	18	0
8	11	3.892699	341	23	0
8	14	2.581249	263	15	0
8	13	5.061963	306	19	0
8	15	0.856852	246	16	0
8	15	5.467140	285	20	0
8	17	5.092547	215	26	0
8	17	1.700103	164	10	0
8	19	5.635411	120	15	0
8	19	0.029201	144	23	0
8	21	0.943459	278	22	0
8	22	4.416685	444	0	2
9	1	2.000000	200	22	1
9	2	5.193112	354	18	0
9	3	3.269872	270	15	0
9	6	3.650904	213	22	0
9	7	4.505688	300	18	0
9	8	1.141912	120	24	0
9	8	5.300209	188	19	0
9	9	1.695627	365	25	0
9	10	5.767768	260	23	0
9	11	1.618410	436	13	0
9	14	3.156395	212	34	0
9	15	5.157835	415	23	0
9	16	4.618056	339	19	0
9	16	8.691166	191	15	0
9	17	6.086258	153	15	0
9	18	5.195361	191	21	0
